DateTime, Block_Height, Flow_Out, Hookload, Top_Drive_Speed, Pump1_Strokes, Pump2_Strokes, Standpipe_Pressure, Top_Drive_Torque, Rig_State, Computed_ROP Approach 1, Bit_Depth
01/13/2000 16:00:00, 63.09, 17, 73.4, 0, 51, 48, 341.93, 0, 8, 0, 496.240000000021
01/13/2000 16:00:30, 63.08, 17, 73.1, 0, 51, 48, 340, 0, 8, 0, 496.250000000021
01/13/2000 16:01:00, 63.08, 17, 72.7, 0, 51, 48, 358, 0, 8, 0, 496.250000000021
01/13/2000 16:01:30, 63.07, 17, 73, 0, 51, 48, 344.71, 0, 8, 0, 496.260000000021
01/13/2000 16:02:00, 63.07, 17, 72.5, 0, 51, 48, 346.44, 0, 8, 0, 496.260000000021
01/13/2000 16:02:30, 63.06, 17, 72.7, 0, 51, 48, 359.28, 0, 8, 0, 496.270000000021
01/13/2000 16:03:00, 63.06, 17, 72.8, 0, 51, 48, 365.2, 0, 8, 0, 496.270000000021
01/13/2000 16:03:30, 63.05, 17, 72.2, 0, 51, 48, 362.32, 0, 8, 0, 496.280000000021
01/13/2000 16:04:00, 63.05, 17, 72.2, 0, 51, 48, 363.2, 0, 8, 0, 496.280000000021
01/13/2000 16:04:30, 63.04, 17, 72.4, 0, 51, 48, 364.87, 0, 8, 0, 496.290000000021
01/13/2000 16:05:00, 63.04, 17, 72.9, 0, 51, 48, 348.86, 0, 8, 0, 496.290000000021
01/13/2000 16:05:30, 63.03, 17, 73.1, 0, 51, 48, 347.69, 0, 8, 0, 496.300000000021
01/13/2000 16:06:00, 63.03, 17, 73, 0, 51, 48, 346.08, 0, 8, 0, 496.300000000021
01/13/2000 16:06:30, 63.02, 17, 72.7, 0, 51, 48, 360.82, 0, 8, 0, 496.310000000021
01/13/2000 16:07:00, 63.02, 17, 72.6, 0, 51, 48, 348.21, 0, 8, 0, 496.310000000021
01/13/2000 16:07:30, 63.01, 17, 72.1, 0, 51, 48, 346.42, 0, 8, 0, 496.320000000021
01/13/2000 16:08:00, 63, 17, 71.8, 0, 51, 48, 345.58, 0, 8, 0, 496.330000000021
01/13/2000 16:08:30, 63, 17, 71.7, 0, 51, 48, 345.43, 0, 8, 0, 496.330000000021
01/13/2000 16:09:00, 62.99, 17, 71.3, 0, 51, 48, 355.93, 0, 8, 0, 496.340000000021
01/13/2000 16:09:30, 62.98, 17, 70.8, 0, 51, 48, 369.46, 0, 8, 0, 496.350000000021
01/13/2000 16:10:00, 62.97, 17, 70.7, 0, 51, 47, 372.12, 0, 8, 0, 496.360000000021
01/13/2000 16:10:30, 62.96, 17, 70.2, 0, 51, 47, 361.36, 0, 8, 0, 496.370000000021
01/13/2000 16:11:00, 62.96, 17, 71.3, 0, 51, 47, 371.26, 0, 8, 0, 496.370000000021
01/13/2000 16:11:30, 62.95, 17, 70.9, 0, 51, 47, 373.86, 0, 8, 0, 496.380000000021
01/13/2000 16:12:00, 62.94, 17, 70.7, 0, 51, 47, 363.08, 0, 8, 0, 496.390000000021
01/13/2000 16:12:30, 62.94, 17, 71.1, 0, 51, 47, 355.26, 0, 8, 0, 496.390000000021
01/13/2000 16:13:00, 62.93, 17, 71, 0, 51, 47, 359.41, 0, 8, 0, 496.400000000021
01/13/2000 16:13:30, 62.92, 17, 70.8, 0, 51, 47, 371.49, 0, 8, 0, 496.410000000021
01/13/2000 16:14:00, 62.91, 17, 70.7, 0, 51, 47, 367.28, 0, 8, 0, 496.420000000021
01/13/2000 16:14:30, 62.9, 17, 70.6, 0, 51, 47, 371.42, 0, 8, 0, 496.430000000021
01/13/2000 16:15:00, 62.9, 17, 70.2, 0, 51, 47, 365.79, 0, 8, 0, 496.430000000021
01/13/2000 16:15:30, 62.89, 17, 69.2, 0, 51, 47, 365.34, 0, 8, 0, 496.440000000021
01/13/2000 16:16:00, 62.88, 17, 69.4, 0, 51, 47, 356.72, 0, 8, 0, 496.450000000021
01/13/2000 16:16:30, 62.88, 17, 69.8, 0, 51, 47, 364.2, 0, 8, 0, 496.450000000021
01/13/2000 16:17:00, 62.87, 17, 69.9, 0, 51, 47, 368.98, 0, 8, 0, 496.460000000021
01/13/2000 16:17:30, 62.86, 17, 68.5, 0, 51, 47, 369.52, 0, 8, 0, 496.470000000021
01/13/2000 16:18:00, 62.85, 17, 69, 0, 51, 47, 370.29, 0, 8, 0, 496.480000000021
01/13/2000 16:18:30, 62.84, 17, 69.5, 0, 51, 47, 375.1, 0, 8, 0, 496.490000000021
01/13/2000 16:19:00, 62.84, 17, 69.4, 0, 51, 47, 368.18, 0, 8, 0, 496.490000000021
01/13/2000 16:19:30, 62.83, 17, 68.9, 0, 51, 47, 371.65, 0, 8, 0, 496.500000000021
01/13/2000 16:20:00, 62.82, 17, 69, 0, 51, 47, 379.14, 0, 8, 0, 496.510000000021
01/13/2000 16:20:30, 62.81, 17, 68.6, 0, 51, 47, 381.91, 0, 8, 0, 496.520000000021
01/13/2000 16:21:00, 62.81, 17, 68.4, 0, 51, 47, 365.99, 0, 8, 0, 496.520000000021
01/13/2000 16:21:30, 62.8, 17, 68.4, 0, 51, 47, 363.36, 0, 8, 0, 496.530000000021
01/13/2000 16:22:00, 62.79, 17, 67.9, 0, 51, 47, 373.25, 0, 8, 0, 496.540000000021
01/13/2000 16:22:30, 62.78, 17, 67.2, 0, 51, 47, 374.46, 0, 8, 0, 496.550000000021
01/13/2000 16:23:00, 62.77, 17, 66.7, 0, 51, 47, 380.95, 0, 8, 0, 496.560000000021
01/13/2000 16:23:30, 62.76, 17, 66.9, 0, 51, 47, 384.7, 0, 8, 0, 496.570000000021
01/13/2000 16:24:00, 62.75, 17, 67, 0.4, 50, 47, 390.22, 0, 8, 0, 496.580000000021
01/13/2000 16:24:30, 62.74, 17, 68.5, 0.1, 50, 47, 373.93, 0, 8, 0, 496.590000000021
01/13/2000 16:25:00, 62.74, 17, 68.7, 0, 51, 47, 379.48, 0, 8, 0, 496.590000000021
01/13/2000 16:25:30, 62.73, 17, 68.9, 0.4, 51, 47, 375.68, 0, 8, 0, 496.600000000021
01/13/2000 16:26:00, 62.73, 17, 68.9, 0.5, 51, 47, 374.67, 0, 8, 0, 496.600000000021
01/13/2000 16:26:30, 62.71, 17, 68.1, 0.1, 51, 47, 374.88, 0, 8, 0, 496.620000000021
01/13/2000 16:27:00, 62.71, 17, 67.8, 0, 51, 47, 374.92, 0, 8, 0, 496.620000000021
01/13/2000 16:27:30, 62.7, 17, 67.8, 0, 51, 47, 376.67, 0, 8, 0, 496.630000000021
01/13/2000 16:28:00, 62.69, 17, 67.4, 0, 51, 47, 388.3, 0, 8, 0, 496.640000000021
01/13/2000 16:28:30, 62.68, 17, 66.8, 0, 51, 47, 391.2, 0, 8, 0, 496.650000000021
01/13/2000 16:29:00, 62.67, 17, 66.6, 0, 51, 47, 378.35, 0, 8, 0, 496.660000000021
01/13/2000 16:29:30, 62.66, 17, 66.9, 0, 51, 47, 373.79, 0, 8, 0, 496.670000000021
01/13/2000 16:30:00, 62.65, 17, 67.4, 0, 51, 47, 386.97, 0, 8, 0, 496.680000000021
01/13/2000 16:30:30, 62.64, 17, 67.7, 0, 51, 47, 396.14, 0, 8, 0, 496.690000000021
01/13/2000 16:31:00, 62.63, 17, 67.3, 0, 50, 47, 391.43, 0, 8, 0, 496.700000000021
01/13/2000 16:31:30, 62.62, 17, 67.1, 0, 50, 47, 382.32, 0, 8, 0, 496.710000000021
01/13/2000 16:32:00, 62.61, 17, 67.1, 0, 50, 47, 389.71, 0, 8, 0, 496.720000000021
01/13/2000 16:32:30, 62.6, 17, 67.1, 0, 50, 47, 384.87, 0, 8, 0, 496.730000000021
01/13/2000 16:33:00, 62.59, 17, 67.1, 0, 50, 47, 384.23, 0, 8, 0, 496.740000000021
01/13/2000 16:33:30, 62.58, 17, 67.3, 0, 50, 47, 381.21, 0, 8, 0, 496.750000000021
01/13/2000 16:34:00, 62.57, 17, 67.6, 0, 51, 47, 379.85, 0, 8, 0, 496.760000000021
01/13/2000 16:34:30, 62.56, 17, 67.1, 0, 51, 47, 399.07, 0, 8, 0, 496.770000000021
01/13/2000 16:35:00, 62.55, 17, 66.9, 0, 50, 47, 373.81, 0, 8, 0, 496.78000000002
01/13/2000 16:35:30, 62.54, 17, 66.6, 0, 50, 47, 378.65, 0, 8, 0, 496.79000000002
01/13/2000 16:36:00, 62.53, 17, 66.9, 0, 50, 47, 385.17, 0, 8, 0, 496.80000000002
01/13/2000 16:36:30, 62.52, 17, 67.4, 0, 50, 47, 393.69, 0, 8, 0, 496.81000000002
01/13/2000 16:37:00, 62.51, 17, 67.5, 0, 50, 47, 381.11, 0, 8, 0, 496.82000000002
01/13/2000 16:37:30, 62.51, 17, 67.6, 0, 50, 47, 388.57, 0, 8, 0, 496.82000000002
01/13/2000 16:38:00, 62.5, 16, 67.9, 0, 50, 47, 387.94, 0, 8, 0, 496.83000000002
01/13/2000 16:38:30, 62.49, 16, 67.4, 0, 50, 47, 386.68, 0, 8, 0, 496.84000000002
01/13/2000 16:39:00, 62.48, 17, 67.2, 0, 50, 47, 399.19, 0, 8, 0, 496.85000000002
01/13/2000 16:39:30, 62.47, 17, 67.5, 0, 50, 47, 386.78, 0, 8, 0, 496.86000000002
01/13/2000 16:40:00, 62.46, 17, 67.3, 0.4, 50, 47, 385.3, 0, 8, 0, 496.87000000002
01/13/2000 16:40:30, 62.45, 17, 66.9, 0.1, 50, 47, 392.44, 0, 8, 0, 496.88000000002
01/13/2000 16:41:00, 62.44, 17, 66.2, 0, 50, 47, 392.33, 0, 8, 0, 496.89000000002
01/13/2000 16:41:30, 62.43, 17, 66.1, 0, 50, 47, 404.47, 0, 8, 0, 496.90000000002
01/13/2000 16:42:00, 62.42, 16, 66.3, 0, 50, 47, 391.96, 0, 8, 0, 496.91000000002
01/13/2000 16:42:30, 62.41, 16, 66.2, 0, 50, 47, 393.66, 0, 8, 0, 496.92000000002
01/13/2000 16:43:00, 62.4, 16, 65.8, 0, 50, 47, 392.63, 0, 8, 0, 496.93000000002
01/13/2000 16:43:30, 62.39, 16, 65.4, 0, 50, 47, 388.51, 0, 8, 0, 496.94000000002
01/13/2000 16:44:00, 62.38, 16, 65.2, 0, 50, 47, 395.38, 0, 8, 0, 496.95000000002
01/13/2000 16:44:30, 62.37, 16, 64.8, 0, 50, 47, 414.87, 0, 8, 0, 496.96000000002
01/13/2000 16:45:00, 62.36, 17, 64.8, 0, 50, 46, 398.45, 0, 8, 0, 496.97000000002
01/13/2000 16:45:30, 62.35, 17, 65.2, 0, 50, 46, 397.86, 0, 8, 0, 496.98000000002
01/13/2000 16:46:00, 62.34, 17, 65.8, 0, 50, 47, 406.95, 0, 8, 0, 496.99000000002
01/13/2000 16:46:30, 62.33, 17, 65.9, 0, 50, 47, 400.06, 0, 8, 0, 497.00000000002
01/13/2000 16:47:00, 62.32, 17, 65.4, 0, 50, 47, 394.02, 0, 8, 0, 497.01000000002
01/13/2000 16:47:30, 62.31, 17, 65.6, 0, 50, 47, 391, 0, 8, 0, 497.02000000002
01/13/2000 16:48:00, 62.3, 17, 65.8, 0, 50, 47, 393.23, 0, 8, 0, 497.03000000002
01/13/2000 16:48:30, 62.29, 17, 66.4, 0, 50, 47, 399.79, 0, 8, 0, 497.04000000002
01/13/2000 16:49:00, 62.29, 17, 66.9, 0, 50, 47, 391.84, 0, 8, 0, 497.04000000002
01/13/2000 16:49:30, 62.28, 17, 67, 0, 50, 47, 377.22, 0, 8, 0, 497.05000000002
01/13/2000 16:50:00, 62.27, 17, 66.5, 0, 50, 47, 378.47, 0, 8, 0, 497.06000000002
01/13/2000 16:50:30, 62.26, 17, 66.4, 0, 50, 47, 389.89, 0, 8, 0, 497.07000000002
01/13/2000 16:51:00, 62.25, 17, 66.2, 0, 50, 47, 386.51, 0, 8, 0, 497.08000000002
01/13/2000 16:51:30, 62.24, 17, 65.8, 0, 50, 47, 398.43, 0, 8, 0, 497.09000000002
01/13/2000 16:52:00, 62.23, 17, 65.4, 0, 50, 47, 392.18, 0, 8, 0, 497.10000000002
01/13/2000 16:52:30, 62.22, 17, 65, 0, 50, 47, 388.79, 0, 8, 0, 497.11000000002
01/13/2000 16:53:00, 62.21, 17, 65.1, 0, 50, 47, 401.81, 0, 8, 0, 497.12000000002
01/13/2000 16:53:30, 62.2, 17, 65.1, 0, 50, 47, 397.7, 0, 8, 0, 497.13000000002
01/13/2000 16:54:00, 62.19, 17, 65, 0, 50, 47, 396.06, 0, 8, 0, 497.14000000002
01/13/2000 16:54:30, 62.18, 17, 65.1, 0, 50, 47, 393.3, 0, 8, 0, 497.15000000002
01/13/2000 16:55:00, 62.17, 17, 65.7, 0, 50, 47, 383.52, 0, 8, 0, 497.16000000002
01/13/2000 16:55:30, 62.16, 17, 65.8, 0, 50, 47, 389.62, 0, 8, 0, 497.17000000002
01/13/2000 16:56:00, 62.15, 17, 65.4, 0, 50, 47, 394.59, 0, 8, 0, 497.18000000002
01/13/2000 16:56:30, 62.14, 17, 65, 0, 50, 47, 396.07, 0, 8, 0, 497.19000000002
01/13/2000 16:57:00, 62.14, 17, 65.3, 0.4, 50, 47, 393.3, 0, 8, 0, 497.19000000002
01/13/2000 16:57:30, 62.13, 16, 65.4, 0.5, 50, 47, 392.62, 0, 8, 0, 497.20000000002
01/13/2000 16:58:00, 62.12, 16, 65.3, 0.1, 50, 47, 381.48, 0, 8, 0, 497.21000000002
01/13/2000 16:58:30, 62.11, 16, 65.3, 0, 50, 47, 378.94, 0, 8, 0, 497.22000000002
01/13/2000 16:59:00, 62.1, 16, 64.8, 0.1, 50, 47, 405.42, 0, 8, 0, 497.23000000002
01/13/2000 16:59:30, 62.1, 16, 64.2, 0.2, 50, 47, 392.94, 0, 8, 0, 497.23000000002
01/13/2000 17:00:00, 62.09, 17, 64.2, 0.2, 50, 47, 391.41, 0, 8, 0, 497.24000000002
01/13/2000 17:00:30, 62.08, 17, 64.2, 0.2, 50, 47, 392.03, 0, 8, 0, 497.25000000002
01/13/2000 17:01:00, 62.06, 17, 64.2, 0.2, 50, 47, 407.28, 0, 8, 0, 497.27000000002
01/13/2000 17:01:30, 62.05, 17, 63.6, 0.2, 50, 47, 393.71, 0, 8, 0, 497.28000000002
01/13/2000 17:02:00, 62.04, 17, 62.9, 0.2, 50, 47, 400.23, 0, 8, 0, 497.29000000002
01/13/2000 17:02:30, 62.03, 17, 62.9, 0.2, 50, 47, 393.68, 0, 8, 0, 497.30000000002
01/13/2000 17:03:00, 62.02, 17, 63.1, 0.2, 50, 47, 407.22, 0, 8, 0, 497.31000000002
01/13/2000 17:03:30, 62, 16, 63.2, 0.2, 50, 47, 406.3, 0, 8, 0, 497.33000000002
01/13/2000 17:04:00, 61.99, 16, 62.6, 0.2, 50, 47, 398.91, 0, 8, 0, 497.34000000002
01/13/2000 17:04:30, 61.98, 16, 61.8, 0.2, 50, 47, 407.39, 0, 8, 0, 497.35000000002
01/13/2000 17:05:00, 61.97, 17, 61.6, 0.2, 50, 47, 398.52, 0, 8, 0, 497.36000000002
01/13/2000 17:05:30, 61.97, 17, 62.6, 0.2, 50, 47, 403.67, 0, 8, 0, 497.36000000002
01/13/2000 17:06:00, 61.96, 17, 63.1, 0.2, 50, 47, 413.64, 0, 8, 0, 497.37000000002
01/13/2000 17:06:30, 61.94, 17, 62.8, 0.2, 50, 47, 402.9, 0, 8, 0, 497.39000000002
01/13/2000 17:07:00, 61.94, 17, 61.9, 0.2, 50, 47, 405.14, 0, 8, 0, 497.39000000002
01/13/2000 17:07:30, 61.93, 17, 62.4, 0.2, 50, 46, 404.64, 0, 8, 0, 497.40000000002
01/13/2000 17:08:00, 61.92, 17, 63.6, 0.2, 50, 46, 398.61, 0, 8, 0, 497.41000000002
01/13/2000 17:08:30, 61.91, 17, 63.7, 0.2, 50, 47, 398.87, 0, 8, 0, 497.42000000002
01/13/2000 17:09:00, 61.9, 17, 62.8, 0.2, 50, 47, 392.53, 0, 8, 0, 497.43000000002
01/13/2000 17:09:30, 61.89, 17, 62.6, 0.2, 50, 47, 413.75, 0, 8, 0, 497.44000000002
01/13/2000 17:10:00, 61.88, 17, 62.6, 0.2, 50, 46, 400.7, 0, 8, 0, 497.45000000002
01/13/2000 17:10:30, 61.88, 17, 62.6, 0.2, 50, 46, 395.88, 0, 8, 0, 497.45000000002
01/13/2000 17:11:00, 61.88, 17, 62.6, 0.2, 50, 46, 395.88, 0, 8, 0, 497.45000000002
01/13/2000 17:11:30, 61.85, 17, 64.4, 0.2, 50, 47, 396.61, 0, 8, 0, 497.48000000002
01/13/2000 17:12:00, 61.84, 17, 63.5, 0.2, 50, 47, 396.8, 0, 8, 0, 497.49000000002
01/13/2000 17:12:30, 61.83, 17, 63.2, 0.2, 50, 47, 398.68, 0, 8, 0, 497.50000000002
01/13/2000 17:13:00, 61.82, 17, 63.8, 0.2, 50, 46, 400.69, 0, 8, 0, 497.51000000002
01/13/2000 17:13:30, 61.81, 17, 64.5, 0.2, 50, 47, 396.33, 0, 8, 0, 497.52000000002
01/13/2000 17:14:00, 61.8, 17, 64.2, 0.2, 50, 47, 393.93, 0, 8, 0, 497.53000000002
01/13/2000 17:14:30, 61.8, 17, 64.5, 0.2, 50, 47, 394.36, 0, 8, 0, 497.53000000002
01/13/2000 17:15:00, 61.79, 17, 65.3, 0.2, 50, 47, 386.52, 0, 8, 0, 497.54000000002
01/13/2000 17:15:30, 61.78, 17, 65.5, 0.2, 50, 47, 383.49, 0, 8, 0, 497.55000000002
01/13/2000 17:16:00, 61.77, 17, 65.1, 0.2, 50, 47, 393.26, 0, 8, 0, 497.56000000002
01/13/2000 17:16:30, 61.76, 17, 64.3, 0.2, 50, 47, 404.47, 0, 8, 0, 497.57000000002
01/13/2000 17:17:00, 61.75, 17, 64.2, 0.2, 50, 47, 392.42, 0, 8, 0, 497.58000000002
01/13/2000 17:17:30, 61.74, 17, 63.8, 0.2, 50, 47, 395.49, 0, 8, 0, 497.59000000002
01/13/2000 17:18:00, 61.74, 17, 63.2, 0, 50, 47, 395.79, 0, 8, 0, 497.59000000002
01/13/2000 17:18:30, 61.72, 16, 63.1, 0, 50, 47, 395.44, 0, 8, 0, 497.61000000002
01/13/2000 17:19:00, 61.71, 16, 61.7, 0, 50, 47, 408.85, 0, 8, 0, 497.62000000002
01/13/2000 17:19:30, 61.7, 16, 61.9, 0, 50, 47, 412.27, 0, 8, 0, 497.63000000002
01/13/2000 17:20:00, 61.69, 16, 62.8, 0, 50, 46, 406.95, 0, 8, 0, 497.64000000002
01/13/2000 17:20:30, 61.67, 16, 62.9, 0, 50, 46, 403.28, 0, 8, 0, 497.66000000002
01/13/2000 17:21:00, 61.66, 17, 62.5, 0, 50, 46, 409.29, 0, 8, 0, 497.67000000002
01/13/2000 17:21:30, 61.65, 17, 61.4, 0, 50, 47, 408.56, 0, 8, 0, 497.68000000002
01/13/2000 17:22:00, 61.64, 17, 60.7, 0, 50, 46, 413.35, 0, 8, 0, 497.69000000002
01/13/2000 17:22:30, 61.63, 17, 61.4, 0, 50, 46, 413.18, 0, 8, 0, 497.70000000002
01/13/2000 17:23:00, 61.62, 17, 62.6, 0, 50, 46, 408.27, 0, 8, 0, 497.71000000002
01/13/2000 17:23:30, 61.61, 17, 63.1, 0, 50, 46, 410.98, 0, 8, 0, 497.72000000002
01/13/2000 17:24:00, 61.6, 17, 63, 0, 50, 46, 399.92, 0, 8, 0, 497.73000000002
01/13/2000 17:24:30, 61.6, 17, 63.5, 0, 50, 46, 391.52, 0, 8, 0, 497.73000000002
01/13/2000 17:25:00, 61.59, 17, 64.2, 0, 50, 47, 390.13, 0, 8, 0, 497.74000000002
01/13/2000 17:25:30, 61.57, 17, 63.7, 0, 50, 47, 390.82, 0, 8, 0, 497.76000000002
01/13/2000 17:26:00, 61.57, 17, 63.2, 0, 50, 47, 391.01, 0, 8, 0, 497.76000000002
01/13/2000 17:26:30, 61.55, 17, 63.2, 0, 50, 47, 397.37, 0, 8, 0, 497.78000000002
01/13/2000 17:27:00, 61.54, 17, 62.8, 0, 50, 47, 399.64, 0, 8, 0, 497.79000000002
01/13/2000 17:27:30, 61.53, 17, 62.9, 0, 50, 47, 401.93, 0, 8, 0, 497.80000000002
01/13/2000 17:28:00, 61.52, 17, 63.1, 0, 50, 47, 409.11, 0, 8, 0, 497.81000000002
01/13/2000 17:28:30, 61.51, 17, 63.4, 0, 50, 47, 401.47, 0, 8, 0, 497.82000000002
01/13/2000 17:29:00, 61.51, 17, 63.5, 0, 50, 47, 398.87, 0, 8, 0, 497.82000000002
01/13/2000 17:29:30, 61.49, 17, 62.8, 0, 50, 47, 402.48, 0, 8, 0, 497.84000000002
01/13/2000 17:30:00, 61.48, 17, 62, 0, 50, 47, 401.43, 0, 8, 0, 497.85000000002
01/13/2000 17:30:30, 61.47, 17, 61.9, 0.1, 50, 47, 400.87, 0, 8, 0, 497.86000000002
01/13/2000 17:31:00, 61.46, 17, 61, 0.2, 50, 46, 409.44, 0, 8, 0, 497.87000000002
01/13/2000 17:31:30, 61.45, 17, 60.5, 0.2, 50, 46, 422.02, 0, 8, 0, 497.88000000002
01/13/2000 17:32:00, 61.44, 17, 61, 0.2, 49, 46, 417.3, 0, 8, 0, 497.89000000002
01/13/2000 17:32:30, 61.43, 17, 61.8, 0.2, 49, 46, 401.22, 0, 8, 0, 497.90000000002
01/13/2000 17:33:00, 61.42, 17, 61.8, 0, 50, 46, 402.95, 0, 8, 0, 497.91000000002
01/13/2000 17:33:30, 61.41, 17, 60.7, 0, 50, 46, 408.92, 0, 8, 0, 497.92000000002
01/13/2000 17:34:00, 61.39, 17, 60.2, 0, 50, 46, 419.32, 0, 8, 0, 497.94000000002
01/13/2000 17:34:30, 61.38, 17, 60.6, 0, 49, 46, 416.07, 0, 8, 0, 497.950000000019
01/13/2000 17:35:00, 61.37, 17, 60.5, 0, 49, 46, 407.98, 0, 8, 0, 497.960000000019
01/13/2000 17:35:30, 61.35, 17, 60.8, 0, 49, 46, 411.99, 0, 8, 0, 497.980000000019
01/13/2000 17:36:00, 61.34, 17, 60.2, 0, 49, 46, 412.66, 0, 8, 0, 497.990000000019
01/13/2000 17:36:30, 61.33, 17, 60.4, 0, 49, 46, 418.24, 0, 8, 0, 498.000000000019
01/13/2000 17:37:00, 61.33, 17, 60.5, 0, 49, 46, 419.84, 0, 8, 0, 498.000000000019
01/13/2000 17:37:30, 61.31, 17, 61.4, 0, 49, 46, 412.81, 0, 8, 0, 498.020000000019
01/13/2000 17:38:00, 61.3, 17, 62, 0, 49, 46, 408.53, 0, 8, 0, 498.030000000019
01/13/2000 17:38:30, 61.28, 17, 62.1, 0, 49, 46, 407.87, 0, 8, 0, 498.050000000019
01/13/2000 17:39:00, 61.27, 17, 60.4, 0, 49, 46, 416.22, 0, 8, 0, 498.060000000019
01/13/2000 17:39:30, 61.27, 17, 60, 0, 49, 46, 418.52, 0, 8, 0, 498.060000000019
01/13/2000 17:40:00, 61.26, 17, 62.1, 0, 50, 46, 406.93, 0, 8, 0, 498.070000000019
01/13/2000 17:40:30, 61.25, 16, 62.7, 0, 50, 46, 403.73, 0, 8, 0, 498.080000000019
01/13/2000 17:41:00, 61.23, 17, 61.5, 0, 50, 46, 405.99, 0, 8, 0, 498.100000000019
01/13/2000 17:41:30, 61.22, 17, 61.2, 0, 50, 46, 406.67, 0, 8, 0, 498.110000000019
01/13/2000 17:42:00, 61.22, 17, 62.1, 0, 50, 46, 413.48, 0, 8, 0, 498.110000000019
01/13/2000 17:42:30, 61.21, 17, 62.3, 0, 50, 46, 408.58, 0, 8, 0, 498.120000000019
01/13/2000 17:43:00, 61.19, 17, 60.3, 0, 50, 46, 403.73, 0, 8, 0, 498.140000000019
01/13/2000 17:43:30, 61.18, 17, 59.6, 0, 50, 46, 402.9, 0, 8, 0, 498.150000000019
01/13/2000 17:44:00, 61.17, 17, 62.1, 0, 50, 46, 407.98, 0, 8, 0, 498.160000000019
01/13/2000 17:44:30, 61.16, 17, 62.5, 0, 50, 46, 412.93, 0, 8, 0, 498.170000000019
01/13/2000 17:45:00, 61.15, 17, 62, 0, 50, 46, 412.85, 0, 8, 0, 498.180000000019
01/13/2000 17:45:30, 61.14, 17, 61.7, 0, 50, 46, 412.5, 0, 8, 0, 498.190000000019
01/13/2000 17:46:00, 61.13, 17, 61.7, 0, 50, 46, 412.5, 0, 8, 0, 498.200000000019
01/13/2000 17:46:30, 61.12, 17, 61.5, 0, 50, 46, 415.1, 0, 8, 0, 498.210000000019
01/13/2000 17:47:00, 61.1, 17, 60.8, 0, 50, 46, 413.66, 0, 8, 0, 498.230000000019
01/13/2000 17:47:30, 61.09, 16, 60.6, 0, 50, 46, 412.98, 0, 8, 0, 498.240000000019
01/13/2000 17:48:00, 61.08, 17, 60.5, 0, 49, 46, 445.02, 0, 8, 0, 498.250000000019
01/13/2000 17:48:30, 61.07, 17, 61.1, 0, 49, 46, 438.07, 0, 8, 0, 498.260000000019
01/13/2000 17:49:00, 61.06, 17, 62.4, 0, 49, 45, 426.86, 0, 8, 0, 498.270000000019
01/13/2000 17:49:30, 61.04, 17, 63.2, 0, 49, 45, 437.28, 0, 8, 0, 498.290000000019
01/13/2000 17:50:00, 61.03, 16, 63.5, 0, 49, 45, 433.22, 0, 8, 0, 498.300000000019
01/13/2000 17:50:30, 61.02, 16, 63.5, 0, 49, 45, 430.85, 0, 8, 0, 498.310000000019
01/13/2000 17:51:00, 61.01, 16, 62.8, 0, 49, 46, 420.02, 0, 8, 0, 498.320000000019
01/13/2000 17:51:30, 60.98, 16, 63.3, 0, 49, 46, 420.75, 0, 8, 0, 498.350000000019
01/13/2000 17:52:00, 60.97, 16, 63.2, 0, 49, 46, 438.96, 0, 8, 0, 498.360000000019
01/13/2000 17:52:30, 60.95, 16, 62.8, 0, 49, 46, 440.47, 0, 8, 0, 498.380000000019
01/13/2000 17:53:00, 60.92, 16, 62.5, 0, 49, 46, 441.41, 0, 8, 0, 498.410000000019
01/13/2000 17:53:30, 60.91, 16, 62, 0, 49, 46, 447.48, 0, 8, 0, 498.420000000019
01/13/2000 17:54:00, 60.89, 16, 60.8, 0, 49, 46, 443.58, 0, 8, 0, 498.440000000019
01/13/2000 17:54:30, 60.87, 16, 60.4, 0, 49, 45, 442.48, 2197, 8, 0, 498.460000000019
01/13/2000 17:55:00, 60.86, 16, 61.3, 0, 49, 45, 459.6, 4469, 8, 0, 498.470000000019
01/13/2000 17:55:30, 60.84, 16, 62.5, 7.5, 49, 45, 456.14, 4296, 8, 0, 498.490000000019
01/13/2000 17:56:00, 60.83, 16, 63.6, 2.4, 49, 45, 454.32, 4023, 8, 0, 498.500000000019
01/13/2000 17:56:30, 60.81, 16, 64.2, 0, 49, 45, 454.58, 3982, 8, 0, 498.520000000019
01/13/2000 17:57:00, 60.8, 16, 63.9, 0, 49, 45, 443.24, 994, 8, 0, 498.530000000019
01/13/2000 17:57:30, 60.79, 16, 63.7, 0, 49, 45, 435.61, 0, 8, 0, 498.540000000019
01/13/2000 17:58:00, 60.77, 16, 63.8, 0, 49, 45, 427.57, 0, 8, 0, 498.560000000019
01/13/2000 17:58:30, 60.75, 16, 63.7, 0, 49, 46, 422.67, 0, 8, 0, 498.580000000019
01/13/2000 17:59:00, 60.74, 16, 63.2, 0, 49, 46, 441.4, 0, 8, 0, 498.590000000019
01/13/2000 17:59:30, 60.72, 16, 63, 0, 49, 46, 435.46, 0, 8, 0, 498.610000000019
01/13/2000 18:00:00, 60.7, 16, 61.9, 0, 49, 46, 429.14, 0, 8, 0, 498.630000000019
01/13/2000 18:00:30, 60.69, 16, 61.8, 0, 49, 46, 444.3, 0, 8, 0, 498.640000000019
